date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
27/08/93,27,8,93,Sporting,,1940,OK,1993,1993-08-27,Concert,1713,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
28/08/93,28,8,93,Sporting,,1941,OK,1993,1993-08-28,Concert,1714,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
29/08/93,29,8,93,Sporting,,1942,OK,1993,1993-08-29,Concert,1715,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
04/09/93,4,9,93,Stade Nungesser,"Duo avec Julien Clerc sur ""Je veux te graver 
			  dans ma vie""",1943,OK,1993,1993-09-04,Concert,1716,Valenciennes,France,Europe,France,50.3594889,3.5266657
05/09/93,5,9,93,Parking Bull,Podium en plein air,1944,OK,1993,1993-09-05,Concert,1717,Belfort,France,Europe,France,47.6379599,6.8628942
06/09/93,6,9,93,Parc des Expositions Châteaublanc,Malaise,1945,OK,1993,1993-09-06,Concert à problèmes,1718,Avignon,France,Europe,France,43.9493143,4.8060329
07/09/93,7,9,93,,Annulé suite au malaise de la veille,1946,OK,1993,1993-09-07,Concert annulé,1719,Vienne,France,Europe,France,45.5252114,4.8747841
10/09/93,10,9,93,Parc du Château,Pluie (concert interrompu après 40'),1947,OK,1993,1993-09-10,Concert à problèmes,1720,Sully-sur-Loire,France,Europe,France,47.7654098,2.3738968
11/09/93,11,9,93,"Place de l'Hôtel 
		    de Ville",Pluie (concert interrompu après 35'),1948,OK,1993,1993-09-11,Concert à problèmes,1721,Spa,Belgique,Europe,Europe,50.4920838,5.8626233
12/09/93,12,9,93,Chapiteau,,1949,OK,1993,1993-09-12,Concert,1722,Saint-Amand-Montrond,France,Europe,France,46.7227062,2.5046503
13/09/93,13,9,93,Place Deschaseaux,Chapiteau,1950,OK,1993,1993-09-13,Concert,1723,Le Havre,France,Europe,France,49.4938975,0.1079732
04/06/1994,4,6,94,Hippodrome de Carpentras,Ticket,1951,OK,1994,1994-06-04,Concert,1724,Carpentras,France,Europe,France,44.0554997,5.048752
19/10/94,19,10,94,Zénith Oméga,Ticket,1953,OK,1994,1994-10-19,Concert,1725,Toulon,France,Europe,France,43.1257311,5.9304919
21/10/94,21,10,94,Le Transbordeur,Ticket,1954,OK,1994,1994-10-21,Concert,1726,Lyon,France,Europe,France,45.7578137,4.8320114
22/10/94,22,10,94,Annulé,,1955,OK,1994,1994-10-22,Concert,1727,Nancy,France,Europe,France,48.6937223,6.1834097
24/10/94,24,10,94,Annulé,Ticket,1956,OK,1994,1994-10-24,Concert,1728,Lille,France,Europe,France,50.6305089,3.0706414
25/10/94,25,10,94,Annulé,,1957,OK,1994,1994-10-25,Concert,1729,Nantes,France,Europe,France,47.2186371,-1.5541362
26/10/94,26,10,94,Annulé,,1958,OK,1994,1994-10-26,Concert,1730,Bordeaux,France,Europe,France,44.841225,-0.5800364
28/10/94,28,10,94,La Cigale,Ticket,1959,OK,1994,1994-10-28,Concert,1731,Paris,France,Europe,France,48.8566101,2.3514992
29/10/94,29,10,94,La Cigale,Ticket,1960,OK,1994,1994-10-29,Concert,1732,Paris,France,Europe,France,48.8566101,2.3514992
30/10/94,30,10,94,La Cigale,Ticket,1961,OK,1994,1994-10-30,Concert,1733,Paris,France,Europe,France,48.8566101,2.3514992
31/10/94,31,10,94,La Cigale,Ticket,1962,OK,1994,1994-10-31,Concert,1734,Paris,France,Europe,France,48.8566101,2.3514992
01/11/94,1,11,94,La Cigale,Ticket,1963,OK,1994,1994-11-01,Concert,1735,Paris,France,Europe,France,48.8566101,2.3514992
04/11/94,4,11,94,Albïsguette + Stéphane Eicher,,1964,OK,1994,1994-11-04,Concert,1736,Zurich,Suisse,Europe,Europe,47.3723957,8.5423216
05/11/94,5,11,94,,,1965,OK,1994,1994-11-05,Concert,1737,Munich,Allemagne,Europe,Europe,48.1371079,11.5753822
07/11/94,7,11,94,Le Paradisio,Ticket,1966,OK,1994,1994-11-07,Concert,1738,Amsterdam,Pays-Bas,Europe,Europe,52.3745403,4.89797550561798
10/11/94,10,11,94,Alte Oper Salle Mozart,Ticket,1967,OK,1994,1994-11-10,Concert,1739,Francfort-sur-le-Main,Allemagne,Europe,Europe,50.110653,8.682093
11/11/94,11,11,94,Théâtre La Luna,Ticket,1968,OK,1994,1994-11-11,Concert,1740,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
14/11/94,14,11,94,Kleiner Musikhalle,Ticket,1969,OK,1994,1994-11-14,Concert,1741,Hamburg,Allemagne,Europe,Europe,53.550341,10.000654
11/09/95,11,9,95,Bercy,"Avant Première 
		  pour le Fan Club",1971,OK,1995,1995-09-11,Concert,1742,Paris,France,Europe,France,48.8566101,2.3514992
12/09/95,12,9,95,Bercy,,1972,OK,1995,1995-09-12,Concert,1743,Paris,France,Europe,France,48.8566101,2.3514992
13/09/95,13,9,95,Bercy,,1973,OK,1995,1995-09-13,Concert,1744,Paris,France,Europe,France,48.8566101,2.3514992
14/09/95,14,9,95,Bercy,,1974,OK,1995,1995-09-14,Concert,1745,Paris,France,Europe,France,48.8566101,2.3514992
15/09/95,15,9,95,Bercy,,1975,OK,1995,1995-09-15,Concert,1746,Paris,France,Europe,France,48.8566101,2.3514992
16/09/95,16,9,95,Bercy,,1976,OK,1995,1995-09-16,Concert,1747,Paris,France,Europe,France,48.8566101,2.3514992
17/09/95,17,9,95,Bercy,,1977,OK,1995,1995-09-17,Concert,1748,Paris,France,Europe,France,48.8566101,2.3514992
19/09/95,19,9,95,Bercy,,1978,OK,1995,1995-09-19,Concert,1749,Paris,France,Europe,France,48.8566101,2.3514992
20/09/95,20,9,95,Bercy,,1979,OK,1995,1995-09-20,Concert,1750,Paris,France,Europe,France,48.8566101,2.3514992
22/09/95,22,9,95,Bercy,,1980,OK,1995,1995-09-22,Concert,1751,Paris,France,Europe,France,48.8566101,2.3514992
23/09/95,23,9,95,Bercy,,1981,OK,1995,1995-09-23,Concert,1752,Paris,France,Europe,France,48.8566101,2.3514992
24/09/95,24,9,95,Bercy,,1982,OK,1995,1995-09-24,Concert,1753,Paris,France,Europe,France,48.8566101,2.3514992
26/09/95,26,9,95,Bercy,,1983,OK,1995,1995-09-26,Concert,1754,Paris,France,Europe,France,48.8566101,2.3514992
27/09/95,27,9,95,Bercy,,1984,OK,1995,1995-09-27,Concert,1755,Paris,France,Europe,France,48.8566101,2.3514992
28/09/95,28,9,95,Bercy,,1985,OK,1995,1995-09-28,Concert,1756,Paris,France,Europe,France,48.8566101,2.3514992
29/09/95,29,9,95,Bercy,,1986,OK,1995,1995-09-29,Concert,1757,Paris,France,Europe,France,48.8566101,2.3514992
30/09/95,30,9,95,Bercy,,1987,OK,1995,1995-09-30,Concert,1758,Paris,France,Europe,France,48.8566101,2.3514992
01/10/95,1,10,95,Bercy,Matinée,1988,OK,1995,1995-10-01,Concert,1759,Paris,France,Europe,France,48.8566101,2.3514992
11/10/95,11,10,95,Zénith Aréna,,1990,OK,1995,1995-10-11,Concert,1760,Lille,France,Europe,France,50.6305089,3.0706414
12/10/95,12,10,95,Sportica,,1991,OK,1995,1995-10-12,Concert,1761,Gravelines,France,Europe,France,50.9870697,2.1273118
13/10/95,13,10,95,Forest National,Michel Mallory,1992,OK,1995,1995-10-13,Concert,1762,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
14/10/95,14,10,95,Forest National,Michel Mallory,1993,OK,1995,1995-10-14,Concert,1763,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
15/10/95,15,10,95,Stade Couvert,,1994,OK,1995,1995-10-15,Concert,1764,Liévin,France,Europe,France,50.4245,2.7738
17/10/95,17,10,95,Salle Polyvalente,,1995,OK,1995,1995-10-17,Concert,1765,Laval,France,Europe,France,48.0710377,-0.7723499
18/10/95,18,10,95,Salle Omnisports,,1996,OK,1995,1995-10-18,Concert,1766,Rennes,France,Europe,France,48.1113387,-1.6800198
19/10/95,19,10,95,Parc des Expositions,,1997,OK,1995,1995-10-19,Concert,1767,Le Mans,France,Europe,France,48.0078605,0.1996565
20/10/95,20,10,95,Parc des Expositions,,1998,OK,1995,1995-10-20,Concert,1768,Reims,France,Europe,France,49.2577886,4.031926
21/10/95,21,10,95,Galaxie,,1999,OK,1995,1995-10-21,Concert,1769,Amnéville,France,Europe,France,49.2576935,6.1364681
22/10/95,22,10,95,Rhénus,,2000,OK,1995,1995-10-22,Concert,1770,Strasbourg,France,Europe,France,48.584614,7.7507127
24/10/95,24,10,95,Parc des Expositions,,2001,OK,1995,1995-10-24,Concert,1771,Épinal,France,Europe,France,48.1745653,6.449823
25/10/95,25,10,95,Maison des Sports,,2002,OK,1995,1995-10-25,Concert,1772,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
26/10/95,26,10,95,Zénith,,2003,OK,1995,1995-10-26,Concert,1773,Montpellier,France,Europe,France,43.6112422,3.8767337
27/10/95,27,10,95,Salle de la Palestre,,2004,OK,1995,1995-10-27,Concert,1774,Le Cannet,France,Europe,France,43.5761076,7.0191865
28/10/95,28,10,95,Zénith Oméga,Bryan Adams,2005,OK,1995,1995-10-28,Concert,1775,Toulon,France,Europe,France,43.1257311,5.9304919
29/10/95,29,10,95,Halle de Martigues,,2006,OK,1995,1995-10-29,Concert,1776,Martigues,France,Europe,France,43.4057279,5.0548176
01/11/95,1,11,95,Aréna,"Johnny inaugure la 
            plus grande salle de 
          Suisse Romande",2007,OK,1995,1995-11-01,Concert,1777,Genève,Suisse,Europe,Europe,48.965752,6.581146
02/11/95,2,11,95,Aréna,,2008,OK,1995,1995-11-02,Concert,1778,Genève,Suisse,Europe,Europe,48.965752,6.581146
03/11/95,3,11,95,Palais des Sports,,2009,OK,1995,1995-11-03,Concert,1779,Grenoble,France,Europe,France,45.182151,5.7274722
04/11/95,4,11,95,Halle Polyvalente,,2010,OK,1995,1995-11-04,Concert,1780,Valence,France,Europe,France,44.9332277,4.8920811
06/11/95,6,11,95,Dôme,,2011,OK,1995,1995-11-06,Concert,1781,Marseille,France,Europe,France,43.2961743,5.3699525
07/11/95,7,11,95,Dôme,,2012,OK,1995,1995-11-07,Concert,1782,Marseille,France,Europe,France,43.2961743,5.3699525
08/11/95,8,11,95,Amphithéâtre,,2013,OK,1995,1995-11-08,Concert,1783,Rodez,France,Europe,France,44.3510012,2.5733006
09/11/95,9,11,95,Hall de Nahuques,,2014,OK,1995,1995-11-09,Concert,1784,Mont-de-Marsan,France,Europe,France,43.8911318,-0.500972
10/11/95,10,11,95,Patinoire Meriadeck,,2015,OK,1995,1995-11-10,Concert,1785,Bordeaux,France,Europe,France,44.841225,-0.5800364
11/11/95,11,11,95,Patinoire Meriadeck,,2016,OK,1995,1995-11-11,Concert,1786,Bordeaux,France,Europe,France,44.841225,-0.5800364
13/11/95,13,11,95,Zénith,,2017,OK,1995,1995-11-13,Concert,1787,Caen,France,Europe,France,49.1828008,-0.3690815
14/11/95,14,11,95,Zénith,,2018,OK,1995,1995-11-14,Concert,1788,Caen,France,Europe,France,49.1828008,-0.3690815
15/11/95,15,11,95,Amphitea,Annulé et reporté le 03 Avril 1996,2019,OK,1995,1995-11-15,Concert annulé,1789,Angers,France,Europe,France,47.4739884,-0.5515588
16/11/95,16,11,95,Parc des Expositions,Annulé et reporté le 02 Avril 1996,2020,OK,1995,1995-11-16,Concert annulé,1790,Lorient,France,Europe,France,47.7477336,-3.3660907
17/11/95,17,11,95,"Parc des Expositions
	      de Brésillet",Annulé et reporté le 04 Avril 1996,2021,OK,1995,1995-11-17,Concert annulé,1791,Saint-Brieuc,France,Europe,France,48.5141594,-2.7602707
18/11/95,18,11,95,Parc des Expositions,Annulé et reporté le 06 Décembre 95,2022,OK,1995,1995-11-18,Concert annulé,1792,La Rochelle,France,Europe,France,46.1591126,-1.1520434
21/11/95,21,11,95,Zénith,,2023,OK,1995,1995-11-21,Concert,1793,Nancy,France,Europe,France,48.6937223,6.1834097
22/11/95,22,11,95,Halle Tony Garnier,,2024,OK,1995,1995-11-22,Concert,1794,Lyon,France,Europe,France,45.7578137,4.8320114
23/11/95,23,11,95,Halle Tony Garnier,,2025,OK,1995,1995-11-23,Concert,1795,Lyon,France,Europe,France,45.7578137,4.8320114
24/11/95,24,11,95,,,2026,OK,1995,1995-11-24,Concert,1796,Saint-Étienne,France,Europe,France,45.4401467,4.3873058
25/11/95,25,11,95,Patinoire,,2027,OK,1995,1995-11-25,Concert,1797,Albertville,France,Europe,France,45.6754622,6.3925417
26/11/95,26,11,95,Parc des Expositions,,2028,OK,1995,1995-11-26,Concert,1798,Chalon-sur-Saône,France,Europe,France,46.7888997,4.8529605
28/11/95,28,11,95,Parc des Expositions,,2029,OK,1995,1995-11-28,Concert,1799,Bourg-en-Bresse,France,Europe,France,46.2051192,5.2250324
29/11/95,29,11,95,Arènes couvertes,,2030,OK,1995,1995-11-29,Concert,1800,Nîmes,France,Europe,France,43.8374249,4.3600687
30/11/95,30,11,95,Zénith,,2031,OK,1995,1995-11-30,Concert,1801,Pau,France,Europe,France,43.2957547,-0.3685668
01/12/95,1,12,95,Parc des Expositions,,2032,OK,1995,1995-12-01,Concert,1802,Agen,France,Europe,France,44.2015624,0.6176324
02/12/95,2,12,95,Palais des Sports,,2033,OK,1995,1995-12-02,Concert,1803,Toulouse,France,Europe,France,43.6044622,1.4442469
03/12/95,3,12,95,Palais des Sports,,2034,OK,1995,1995-12-03,Concert,1804,Toulouse,France,Europe,France,43.6044622,1.4442469
05/12/95,5,12,95,La Beaujoire,,2035,OK,1995,1995-12-05,Concert,1805,Nantes,France,Europe,France,47.2186371,-1.5541362
06/12/95,6,12,95,Parc des Expositions,Annulé,2036,OK,1995,1995-12-06,Concert annulé,1806,La Rochelle,France,Europe,France,46.1591126,-1.1520434
15/01/96,15,1,96,Bercy,Customer Day Philips,2037,OK,1996,1996-01-15,Concert,1807,Paris,France,Europe,France,48.8566101,2.3514992
05/03/96,5,3,96,Maison des Sports,Concert annulé,2038,OK,1996,1996-03-05,Concert annulé,1808,Saint-Étienne,France,Europe,France,45.44015,4.387306
06/03/96,6,3,96,Halle Tony Garnier,Concert reporté au 09/04,2039,OK,1996,1996-03-06,Concert annulé,1809,Lyon,France,Europe,France,45.7578137,4.8320114
07/03/96,7,3,96,Le Summum,Concert reporté au 21/03,2040,OK,1996,1996-03-07,Concert annulé,1810,Grenoble,France,Europe,France,45.182151,5.7274722
08/03/96,8,3,96,Parc des Expositions,Concert reporté à VIENNE le 08/08,2041,OK,1996,1996-03-08,Concert annulé,1811,Valence,France,Europe,France,44.9332277,4.8920811
09/03/96,9,3,96,Halle Olympique,Concert reporté au 19/03,2042,OK,1996,1996-03-09,Concert annulé,1812,Albertville,France,Europe,France,45.6754622,6.3925417
11/03/96,11,3,96,Palais des Sports,Concert reporté au 10/04,2043,OK,1996,1996-03-11,Concert annulé,1813,Besançon,France,Europe,France,47.237953,6.0243246
13/03/96,13,3,96,Parc des Expositions,Chapiteau,2044,OK,1996,1996-03-13,Concert,1814,Rouen,France,Europe,France,49.4404591,1.0939658
14/03/96,14,3,96,Parc des Expositions,Chapiteau,2045,OK,1996,1996-03-14,Concert,1815,Rouen,France,Europe,France,49.4404591,1.0939658
15/03/96,15,3,96,Forest National,,2046,OK,1996,1996-03-15,Concert,1816,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
16/03/96,16,3,96,Place de la Liberté,Chapiteau,2047,OK,1996,1996-03-16,Concert,1817,Saint-Quentin,France,Europe,France,49.8486111,3.2863888
17/03/96,17,3,96,Parc Arcopolis,,2048,OK,1996,1996-03-17,Concert,1818,Voujeaucourt,France,Europe,France,47.4723871,6.7705748
18/03/96,18,3,96,Parc Paul Petitpoisson,Chapiteau,2049,OK,1996,1996-03-18,Concert,1819,Compiègne,France,Europe,France,49.4179497,2.8263171
19/03/96,19,3,96,Palais des Sports,Concert reporté au 11/04,2050,OK,1996,1996-03-19,Concert annulé,1820,Dijon,France,Europe,France,47.3215806,5.0414701
19/03/96,19,3,96,Halle Olympique,,2051,OK,1996,1996-03-19,Concert,1821,Albertville,France,Europe,France,45.6754622,6.3925417
20/03/96,20,3,96,Le Grand Angle,,2052,OK,1996,1996-03-20,Concert,1822,Voiron,France,Europe,France,45.3698807,5.5851632
21/03/96,21,3,96,Palais des Sports,,2053,OK,1996,1996-03-21,Concert,1823,Grenoble,France,Europe,France,45.182151,5.7274722
23/03/96,23,3,96,Le Kursaal,,2054,OK,1996,1996-03-23,Concert,1824,Dunkirk,France,Europe,France,51.0347708,2.3772525
24/03/96,24,3,96,Parking Centre Expo,Chapiteau,2055,OK,1996,1996-03-24,Concert,1825,Nevers,France,Europe,France,46.9945997,3.1591285
25/03/96,25,3,96,Chapiteau,"Jour du mariage 
  avec Laëtitia",2056,OK,1996,1996-03-25,Concert,1826,Cahors,France,Europe,France,44.4495,1.4364999
26/03/96,26,3,96,Palais des Sports,,2057,OK,1996,1996-03-26,Concert,1827,Toulouse,France,Europe,France,43.6044622,1.4442469
28/03/96,28,3,96,Maison des Sports,,2058,OK,1996,1996-03-28,Concert,1828,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
29/03/96,29,3,96,Parvis des Esserts,Chapiteau,2059,OK,1996,1996-03-29,Concert,1829,Cluses,France,Europe,France,46.0603171,6.5804218
30/03/96,30,3,96,Parc des Expositions,,2060,OK,1996,1996-03-30,Concert,1830,Auxerre,France,Europe,France,47.7954001,3.58452
31/03/96,31,3,96,Chapiteau,,2061,OK,1996,1996-03-31,Concert,1831,Chatou,France,Europe,France,48.8987,2.15122
02/04/96,2,4,96,Parc des Expositions,,2062,OK,1996,1996-04-02,Concert,1832,Lorient,France,Europe,France,47.7477336,-3.3660907
03/04/96,3,4,96,Amphitéa,,2063,OK,1996,1996-04-03,Concert,1833,Angers,France,Europe,France,47.4739884,-0.5515588
04/04/96,4,4,96,Parc des Expositions,,2064,OK,1996,1996-04-04,Concert,1834,Saint-Brieuc,France,Europe,France,48.5141594,-2.7602707
05/04/96,5,4,96,Parc Paul Petitpoisson,,2065,OK,1996,1996-04-05,Concert,1835,Compiègne,France,Europe,France,49.4179497,2.8263171
09/04/96,9,4,96,Halle Tony Garnier,,2066,OK,1996,1996-04-09,Concert,1836,Lyon,France,Europe,France,45.7578137,4.8320114
10/04/96,10,4,96,Palais des Sports,,2067,OK,1996,1996-04-10,Concert,1837,Besançon,France,Europe,France,47.237953,6.0243246
11/04/96,11,4,96,Palais des Sports,,2068,OK,1996,1996-04-11,Concert,1838,Dijon,France,Europe,France,47.3215806,5.0414701
12/07/96,12,7,96,Francofolies,,2069,OK,1996,1996-07-12,Concert,1839,La Rochelle,France,Europe,France,46.1591126,-1.1520434
13/07/96,13,7,96,Zénith,,2070,OK,1996,1996-07-13,Concert,1840,Caen,France,Europe,France,49.1828008,-0.3690815
14/07/96,14,7,96,Grand' Place,,2071,OK,1996,1996-07-14,Concert,1841,Arras,France,Europe,France,50.291048,2.7772211
15/07/96,15,7,96,Plaine de La Machine à Feu,Plein air,2072,OK,1996,1996-07-15,Concert,1842,Dour,Belgique,Europe,Europe,50.3978815,3.7806897
18/07/96,18,7,96,Parc des Expositions,,2073,OK,1996,1996-07-18,Concert,1843,Mulhouse,France,Europe,France,47.7494188,7.3399355
19/07/96,19,7,96,Cour du Château,,2074,OK,1996,1996-07-19,Concert,1844,Commercy,France,Europe,France,48.763203,5.5914753
20/07/96,20,7,96,Champ de Mars,,2075,OK,1996,1996-07-20,Concert,1845,Remiremont,France,Europe,France,48.0158951,6.5912615
21/07/96,21,7,96,Place de l'Hôtel de Ville,Francofolies,2076,OK,1996,1996-07-21,Concert,1846,Spa,Belgique,Europe,Europe,50.4920838,5.8626233
23/07/96,23,7,96,Paleo Festival Nyon,,2077,OK,1996,1996-07-23,Concert,1847,Nyon,Suisse,Europe,Europe,46.3820585,6.2402791
24/07/96,24,7,96,,,2078,OK,1996,1996-07-24,Concert,1848,Vaison-la-Romaine,France,Europe,France,44.2407641,5.075737
25/07/96,25,7,96,,,2079,OK,1996,1996-07-25,Concert,1849,Verlhac-Tescou,France,Europe,France,43.9302778,1.5388889
26/07/96,26,7,96,,,2080,OK,1996,1996-07-26,Concert,1850,Carcassonne,France,Europe,France,43.2130358,2.3491069
27/07/96,27,7,96,,,2081,OK,1996,1996-07-27,Concert,1851,Céret,France,Europe,France,42.485804,2.7488069
08/08/96,8,8,96,Théâtre antique,,2082,OK,1996,1996-08-08,Concert,1852,Vienne,France,Europe,France,45.5252114,4.8747841
09/08/96,9,8,96,Théâtre de la Mer,,2083,OK,1996,1996-08-09,Concert,1853,Golfe-Juan,France,Europe,France,43.568826,7.0741016
10/08/96,10,8,96,Arènes,,2084,OK,1996,1996-08-10,Concert,1854,Arles,France,Europe,France,43.6776223,4.6309653
11/08/96,11,8,96,Zénith-Oméga,,2085,OK,1996,1996-08-11,Concert,1855,Toulon,France,Europe,France,43.1257311,5.9304919
12/08/96,12,8,96,Arènes,,2086,OK,1996,1996-08-12,Concert,1856,Béziers,France,Europe,France,43.341279,3.2166203
15/08/96,15,8,96,Stade de Tulle,,2087,OK,1996,1996-08-15,Concert,1857,Tulle,France,Europe,France,45.2678158,1.7706904
16/08/96,16,8,96,Esplanade du Stade,,2088,OK,1996,1996-08-16,Concert,1858,Royan,France,Europe,France,45.6245332,-1.0287636
17/08/96,17,8,96,Patinoire Mériadeck,,2089,OK,1996,1996-08-17,Concert,1859,Bordeaux,France,Europe,France,44.841225,-0.5800364
18/08/96,18,8,96,Zénith,,2090,OK,1996,1996-08-18,Concert,1860,Pau,France,Europe,France,43.2957547,-0.3685668
20/08/96,20,8,96,,,2091,OK,1996,1996-08-20,Concert,1861,Digoin,France,Europe,France,46.4810422,3.9786291
21/08/96,21,8,96,"Allée 
      Georges Pompidou",,2092,OK,1996,1996-08-21,Concert,1862,Anglards-de-Saint-Flour,France,Europe,France,44.9808134,3.1535333
23/08/96,23,8,96,Sporting Club,,2093,OK,1996,1996-08-23,Concert,1863,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
24/08/96,24,8,96,Sporting Club,,2094,OK,1996,1996-08-24,Concert,1864,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
25/08/96,25,8,96,Sporting Club,,2095,OK,1996,1996-08-25,Concert,1865,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
24/11/1996,24,11,96,Théâtre Aladdin,,2096,OK,1996,1996-11-24,Concert,1866,Las Vegas,États-Unis d'Amérique,Amériques,Amériques,36.1662859,-115.149225
26/01/97,26,1,97,Zénith,"""Le Zénith des Enfoirés""
	  Emission de télévision en public pour l'association 
	  ""Les Restaurants du Coeur""",2097,OK,1997,1997-01-26,Concert,1867,Paris,France,Europe,France,48.8566101,2.3514992
29/08/98,29,8,98,Zénith,Répétition du Stade de France pour le Fan Club,2098,OK,1998,1998-08-29,Concert,1868,Paris,France,Europe,France,48.8566101,2.3514992
30/08/98,30,8,98,Zénith,Répétition du Stade de France pour ceux qui étaient à Vegas,2099,OK,1998,1998-08-30,Concert,1869,Paris,France,Europe,France,48.8566101,2.3514992
04/09/98,4,9,98,Stade de France,Annulé (Pluie) et reporté au 11/09,2100,OK,1998,1998-09-04,Concert annulé,1870,Paris,France,Europe,France,48.8566101,2.3514992
05/09/98,5,9,98,Stade de France,"P. Obispo, P. Bruel, 
		  F. Pagny,  L. Fabian, 
		  J.J. Goldmann",2101,OK,1998,1998-09-05,Concert,1871,Paris,France,Europe,France,48.8566101,2.3514992
06/09/98,6,9,98,Stade de France,"L. Richie, P. Obispo, 
		  P. Bruel, F. Pagny, 
		  L. Fabian, J.J. Goldmann",2102,OK,1998,1998-09-06,Concert,1872,Paris,France,Europe,France,48.8566101,2.3514992
11/09/98,11,9,98,Stade de France,"P. Obispo, P. Bruel, 
		  F. Pagny,  L. Fabian, 
		  J.J. Goldmann 
		  Concert sous la pluie",2103,OK,1998,1998-09-11,Concert,1873,Paris,France,Europe,France,48.8566101,2.3514992
02/10/98,2,10,98,Zénith,,2104,OK,1998,1998-10-02,Concert,1874,Toulon,France,Europe,France,43.1257311,5.9304919
03/10/98,3,10,98,La Palestre,,2105,OK,1998,1998-10-03,Concert,1875,Le Cannet,France,Europe,France,43.5761076,7.0191865
07/10/98,7,10,98,Le Dôme,Pascal Obispo,2106,OK,1998,1998-10-07,Concert,1876,Marseille,France,Europe,France,43.2961743,5.3699525
08/10/98,8,10,98,Le Dôme,,2107,OK,1998,1998-10-08,Concert,1877,Marseille,France,Europe,France,43.2961743,5.3699525
09/10/98,9,10,98,Zénith,,2108,OK,1998,1998-10-09,Concert,1878,Montpellier,France,Europe,France,43.6112422,3.8767337
10/10/98,10,10,98,Zénith,,2109,OK,1998,1998-10-10,Concert,1879,Montpellier,France,Europe,France,43.6112422,3.8767337
11/10/98,11,10,98,Halle Polyvalente,,2110,OK,1998,1998-10-11,Concert,1880,Valence,France,Europe,France,44.9332277,4.8920811
14/10/98,14,10,98,Maison des Sports,,2111,OK,1998,1998-10-14,Concert,1881,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
15/10/98,15,10,98,Halle Tony Garnier,,2112,OK,1998,1998-10-15,Concert,1882,Lyon,France,Europe,France,45.7578137,4.8320114
16/10/98,16,10,98,Halle Tony Garnier,,2113,OK,1998,1998-10-16,Concert,1883,Lyon,France,Europe,France,45.7578137,4.8320114
17/10/98,17,10,98,Palais des Sports,,2114,OK,1998,1998-10-17,Concert,1884,Grenoble,France,Europe,France,45.182151,5.7274722
18/10/98,18,10,98,Champs de Mars,Châpiteau,2115,OK,1998,1998-10-18,Concert,1885,Remiremont,France,Europe,France,48.0158951,6.5912615
21/10/98,21,10,98,Patinoire de Malley,,2116,OK,1998,1998-10-21,Concert,1886,Lausanne,Suisse,Europe,Europe,46.5218269,6.6327025
22/10/98,22,10,98,Arena,,2117,OK,1998,1998-10-22,Concert,1887,Genève,Suisse,Europe,Europe,48.965752,6.581146
23/10/98,23,10,98,Halle Olympique,,2118,OK,1998,1998-10-23,Concert,1888,Albertville,France,Europe,France,45.6754622,6.3925417
24/10/98,24,10,98,Palais des Spectacles,,2119,OK,1998,1998-10-24,Concert,1889,Saint-Étienne,France,Europe,France,45.4401467,4.3873058
25/10/98,25,10,98,Palais des Spectacles,,2120,OK,1998,1998-10-25,Concert,1890,Saint-Étienne,France,Europe,France,45.4401467,4.3873058
28/10/98,28,10,98,Parc des Expositions,,2121,OK,1998,1998-10-28,Concert,1891,Reims,France,Europe,France,49.2577886,4.031926
29/10/98,29,10,98,Le Zénith,,2122,OK,1998,1998-10-29,Concert,1892,Lille,France,Europe,France,50.6305089,3.0706414
30/10/98,30,10,98,Forest National,Patrick Bruel,2123,OK,1998,1998-10-30,Concert,1893,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
31/10/98,31,10,98,Forest National,,2124,OK,1998,1998-10-31,Concert,1894,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
04/11/98,4,11,98,Parc des Expositions,,2125,OK,1998,1998-11-04,Concert,1895,Mulhouse,France,Europe,France,47.7494188,7.3399355
05/11/98,5,11,98,Rhénus,,2126,OK,1998,1998-11-05,Concert,1896,Strasbourg,France,Europe,France,48.584614,7.7507127
06/11/98,6,11,98,Zénith,,2127,OK,1998,1998-11-06,Concert,1897,Nancy,France,Europe,France,48.6937223,6.1834097
07/11/98,7,11,98,Galaxie,,2128,OK,1998,1998-11-07,Concert,1898,Metz,France,Europe,France,49.1196964,6.1763552
08/11/98,8,11,98,Gayant Expo,,2129,OK,1998,1998-11-08,Concert,1899,Douai,France,Europe,France,50.3703683,3.0761377
